date,model,confidence_level,estimation_start,estimation_end,estimation_observations,historical_var,historical_es,realized_return,realized_loss,var_exceedance
2024-07-01,ledoit_wolf,0.99,2023-06-29,2024-06-28,252,0.0145493202995003,0.015580629849045369,-0.0046419385600776,0.0046419385600776,False
2024-07-02,ledoit_wolf,0.95,2023-06-30,2024-07-01,252,0.0098585691326906,0.011987877092463978,0.0031453547354642,-0.0031453547354642,False
2024-07-02,ledoit_wolf,0.99,2023-06-30,2024-07-01,252,0.0145493202995003,0.015580629849045369,0.0031453547354642,-0.0031453547354642,False
2024-07-03,ledoit_wolf,0.95,2023-07-03,2024-07-02,252,0.0098585691326906,0.011987877092463978,-0.0002321024714955,0.0002321024714955,False
2024-07-03,ledoit_wolf,0.99,2023-07-03,2024-07-02,252,0.0145493202995003,0.015580629849045369,-0.0002321024714955,0.0002321024714955,False
2024-07-05,ledoit_wolf,0.95,2023-07-05,2024-07-03,252,0.0098585691326906,0.011987877092463978,0.0032317773597964,-0.0032317773597964,False
2024-07-05,ledoit_wolf,0.99,2023-07-05,2024-07-03,252,0.0145493202995003,0.015580629849045369,0.0032317773597964,-0.0032317773597964,False
2024-07-08,ledoit_wolf,0.95,2023-07-06,2024-07-05,252,0.0098585691326906,0.011987877092463978,-0.002382088623745,0.002382088623745,False
2024-07-08,ledoit_wolf,0.99,2023-07-06,2024-07-05,252,0.0145493202995003,0.015580629849045369,-0.002382088623745,0.002382088623745,False
2024-07-09,ledoit_wolf,0.95,2023-07-07,2024-07-08,252,0.0098163198194713,0.01192416337556284,-0.000711161176002,0.000711161176002,False
2024-07-09,ledoit_wolf,0.99,2023-07-07,2024-07-08,252,0.0145493202995003,0.015580629849045369,-0.000711161176002,0.000711161176002,False
2024-07-10,ledoit_wolf,0.95,2023-07-10,2024-07-09,252,0.0098163198194713,0.01192416337556284,0.0122345501530822,-0.0122345501530822,False
2024-07-10,ledoit_wolf,0.99,2023-07-10,2024-07-09,252,0.0145493202995003,0.015580629849045369,0.0122345501530822,-0.0122345501530822,False
2024-07-11,ledoit_wolf,0.95,2023-07-11,2024-07-10,252,0.0098163198194713,0.01192416337556284,0.0025070900619811,-0.0025070900619811,False
2024-07-11,ledoit_wolf,0.99,2023-07-11,2024-07-10,252,0.0145493202995003,0.015580629849045369,0.0025070900619811,-0.0025070900619811,False
2024-07-12,ledoit_wolf,0.95,2023-07-12,2024-07-11,252,0.0098163198194713,0.01192416337556284,0.0046747968443343,-0.0046747968443343,False
2024-07-12,ledoit_wolf,0.99,2023-07-12,2024-07-11,252,0.0145493202995003,0.015580629849045369,0.0046747968443343,-0.0046747968443343,False
2024-07-15,ledoit_wolf,0.95,2023-07-13,2024-07-12,252,0.0098163198194713,0.01192416337556284,0.0028209585737972,-0.0028209585737972,False
2024-07-15,ledoit_wolf,0.99,2023-07-13,2024-07-12,252,0.0145493202995003,0.015580629849045369,0.0028209585737972,-0.0028209585737972,False
2024-07-16,ledoit_wolf,0.95,2023-07-14,2024-07-15,252,0.0098163198194713,0.01192416337556284,0.0160620221884407,-0.0160620221884407,False
2024-07-16,ledoit_wolf,0.99,2023-07-14,2024-07-15,252,0.0145493202995003,0.015580629849045369,0.0160620221884407,-0.0160620221884407,False
2024-07-17,ledoit_wolf,0.95,2023-07-17,2024-07-16,252,0.0098163198194713,0.01192416337556284,0.0164407241247232,-0.0164407241247232,False
2024-07-17,ledoit_wolf,0.99,2023-07-17,2024-07-16,252,0.0145493202995003,0.015580629849045369,0.0164407241247232,-0.0164407241247232,False
2024-07-18,ledoit_wolf,0.95,2023-07-18,2024-07-17,252,0.0098163198194713,0.01192416337556284,-0.0064315557572405,0.0064315557572405,False
2024-07-18,ledoit_wolf,0.99,2023-07-18,2024-07-17,252,0.0145493202995003,0.015580629849045369,-0.0064315557572405,0.0064315557572405,False
2024-07-19,ledoit_wolf,0.95,2023-07-19,2024-07-18,252,0.0098163198194713,0.01192416337556284,-0.0038366933468835,0.0038366933468835,False
2024-07-19,ledoit_wolf,0.99,2023-07-19,2024-07-18,252,0.0145493202995003,0.015580629849045369,-0.0038366933468835,0.0038366933468835,False
2024-07-22,ledoit_wolf,0.95,2023-07-20,2024-07-19,252,0.0098163198194713,0.01192416337556284,-0.0017589301385944,0.0017589301385944,False
2024-07-22,ledoit_wolf,0.99,2023-07-20,2024-07-19,252,0.0145493202995003,0.015580629849045369,-0.0017589301385944,0.0017589301385944,False
2024-07-23,ledoit_wolf,0.95,2023-07-21,2024-07-22,252,0.0098163198194713,0.01192416337556284,-0.0069212146585517,0.0069212146585517,False
2024-07-23,ledoit_wolf,0.99,2023-07-21,2024-07-22,252,0.0145493202995003,0.015580629849045369,-0.0069212146585517,0.0069212146585517,False
2024-07-24,ledoit_wolf,0.95,2023-07-24,2024-07-23,252,0.0098163198194713,0.01192416337556284,0.0063580675055034,-0.0063580675055034,False
2024-07-24,ledoit_wolf,0.99,2023-07-24,2024-07-23,252,0.0145493202995003,0.015580629849045369,0.0063580675055034,-0.0063580675055034,False
2024-07-25,ledoit_wolf,0.95,2023-07-25,2024-07-24,252,0.0098163198194713,0.01192416337556284,0.0011938543797179,-0.0011938543797179,False
2024-07-25,ledoit_wolf,0.99,2023-07-25,2024-07-24,252,0.0145493202995003,0.015580629849045369,0.0011938543797179,-0.0011938543797179,False
2024-07-26,ledoit_wolf,0.95,2023-07-26,2024-07-25,252,0.0098163198194713,0.01192416337556284,0.0103895963016743,-0.0103895963016743,False
2024-07-26,ledoit_wolf,0.99,2023-07-26,2024-07-25,252,0.0145493202995003,0.015580629849045369,0.0103895963016743,-0.0103895963016743,False
2024-07-29,ledoit_wolf,0.95,2023-07-27,2024-07-26,252,0.0098163198194713,0.01192416337556284,-0.0019532356696699,0.0019532356696699,False
2024-07-29,ledoit_wolf,0.99,2023-07-27,2024-07-26,252,0.0145493202995003,0.015580629849045369,-0.0019532356696699,0.0019532356696699,False
2024-07-30,ledoit_wolf,0.95,2023-07-28,2024-07-29,252,0.0098163198194713,0.01192416337556284,0.0043098025159007,-0.0043098025159007,False
2024-07-30,ledoit_wolf,0.99,2023-07-28,2024-07-29,252,0.0145493202995003,0.015580629849045369,0.0043098025159007,-0.0043098025159007,False
2024-07-31,ledoit_wolf,0.95,2023-07-31,2024-07-30,252,0.0098163198194713,0.01192416337556284,-0.005063971979631,0.005063971979631,False
2024-07-31,ledoit_wolf,0.99,2023-07-31,2024-07-30,252,0.0145493202995003,0.015580629849045369,-0.005063971979631,0.005063971979631,False
2024-08-01,ledoit_wolf,0.95,2023-08-01,2024-07-31,252,0.0098163198194713,0.01192416337556284,0.0072866085926329,-0.0072866085926329,False
2024-08-01,ledoit_wolf,0.99,2023-08-01,2024-07-31,252,0.0145493202995003,0.015580629849045369,0.0072866085926329,-0.0072866085926329,False
2024-08-02,ledoit_wolf,0.95,2023-08-02,2024-08-01,252,0.0098163198194713,0.01192416337556284,0.0063674763768953,-0.0063674763768953,False
2024-08-02,ledoit_wolf,0.99,2023-08-02,2024-08-01,252,0.0145493202995003,0.015580629849045369,0.0063674763768953,-0.0063674763768953,False
2024-08-05,ledoit_wolf,0.95,2023-08-03,2024-08-02,252,0.0098163198194713,0.01192416337556284,-0.0223806002709729,0.0223806002709729,True
2024-08-05,ledoit_wolf,0.99,2023-08-03,2024-08-02,252,0.0145493202995003,0.015580629849045369,-0.0223806002709729,0.0223806002709729,True
2024-08-06,ledoit_wolf,0.95,2023-08-04,2024-08-05,252,0.0098585691326906,0.012890646487216809,0.001528933303719,-0.001528933303719,False
2024-08-06,ledoit_wolf,0.99,2023-08-04,2024-08-05,252,0.0152377703737969,0.0181910565062029,0.001528933303719,-0.001528933303719,False
2024-08-07,ledoit_wolf,0.95,2023-08-07,2024-08-06,252,0.0098585691326906,0.012890646487216809,0.0029796196741339,-0.0029796196741339,False
2024-08-07,ledoit_wolf,0.99,2023-08-07,2024-08-06,252,0.0152377703737969,0.0181910565062029,0.0029796196741339,-0.0029796196741339,False
2024-08-08,ledoit_wolf,0.95,2023-08-08,2024-08-07,252,0.0098585691326906,0.012890646487216809,0.0074254123068272,-0.0074254123068272,False
2024-08-08,ledoit_wolf,0.99,2023-08-08,2024-08-07,252,0.0152377703737969,0.0181910565062029,0.0074254123068272,-0.0074254123068272,False
2024-08-09,ledoit_wolf,0.95,2023-08-09,2024-08-08,252,0.0098585691326906,0.012890646487216809,0.0007606747393203,-0.0007606747393203,False
2024-08-09,ledoit_wolf,0.99,2023-08-09,2024-08-08,252,0.0152377703737969,0.0181910565062029,0.0007606747393203,-0.0007606747393203,False
2024-08-12,ledoit_wolf,0.95,2023-08-10,2024-08-09,252,0.0098585691326906,0.012890646487216809,-0.0027485741020538,0.0027485741020538,False
2024-08-12,ledoit_wolf,0.99,2023-08-10,2024-08-09,252,0.0152377703737969,0.0181910565062029,-0.0027485741020538,0.0027485741020538,False
2024-08-13,ledoit_wolf,0.95,2023-08-11,2024-08-12,252,0.0098585691326906,0.012890646487216809,0.002696863535489,-0.002696863535489,False
2024-08-13,ledoit_wolf,0.99,2023-08-11,2024-08-12,252,0.0152377703737969,0.0181910565062029,0.002696863535489,-0.002696863535489,False
2024-08-14,ledoit_wolf,0.95,2023-08-14,2024-08-13,252,0.0098585691326906,0.012890646487216809,0.0045121670469242,-0.0045121670469242,False
2024-08-14,ledoit_wolf,0.99,2023-08-14,2024-08-13,252,0.0152377703737969,0.0181910565062029,0.0045121670469242,-0.0045121670469242,False
2024-08-15,ledoit_wolf,0.95,2023-08-15,2024-08-14,252,0.0098585691326906,0.012890646487216809,0.0030348051703014,-0.0030348051703014,False
2024-08-15,ledoit_wolf,0.99,2023-08-15,2024-08-14,252,0.0152377703737969,0.0181910565062029,0.0030348051703014,-0.0030348051703014,False
2024-08-16,ledoit_wolf,0.95,2023-08-16,2024-08-15,252,0.0098163198194713,0.012691587617084487,0.0014745388056001,-0.0014745388056001,False
2024-08-16,ledoit_wolf,0.99,2023-08-16,2024-08-15,252,0.0152377703737969,0.0181910565062029,0.0014745388056001,-0.0014745388056001,False
2024-08-19,ledoit_wolf,0.95,2023-08-17,2024-08-16,252,0.0098163198194713,0.012691587617084487,0.003592684439952,-0.003592684439952,False
2024-08-19,ledoit_wolf,0.99,2023-08-17,2024-08-16,252,0.0152377703737969,0.0181910565062029,0.003592684439952,-0.003592684439952,False
2024-08-20,ledoit_wolf,0.95,2023-08-18,2024-08-19,252,0.0098163198194713,0.012691587617084487,-0.000579507957992,0.000579507957992,False
2024-08-20,ledoit_wolf,0.99,2023-08-18,2024-08-19,252,0.0152377703737969,0.0181910565062029,-0.000579507957992,0.000579507957992,False
2024-08-21,ledoit_wolf,0.95,2023-08-21,2024-08-20,252,0.0098163198194713,0.012691587617084487,0.0007282989333055,-0.0007282989333055,False
2024-08-21,ledoit_wolf,0.99,2023-08-21,2024-08-20,252,0.0152377703737969,0.0181910565062029,0.0007282989333055,-0.0007282989333055,False
2024-08-22,ledoit_wolf,0.95,2023-08-22,2024-08-21,252,0.0097858299867333,0.012685992298164694,-0.0010282454899693,0.0010282454899693,False
2024-08-22,ledoit_wolf,0.99,2023-08-22,2024-08-21,252,0.0152377703737969,0.0181910565062029,-0.0010282454899693,0.0010282454899693,False
2024-08-23,ledoit_wolf,0.95,2023-08-23,2024-08-22,252,0.0097858299867333,0.012685992298164694,0.0062638150431718,-0.0062638150431718,False
2024-08-23,ledoit_wolf,0.99,2023-08-23,2024-08-22,252,0.0152377703737969,0.0181910565062029,0.0062638150431718,-0.0062638150431718,False
2024-08-26,ledoit_wolf,0.95,2023-08-24,2024-08-23,252,0.0097858299867333,0.012685992298164694,0.0065290149022539,-0.0065290149022539,False
2024-08-26,ledoit_wolf,0.99,2023-08-24,2024-08-23,252,0.0152377703737969,0.0181910565062029,0.0065290149022539,-0.0065290149022539,False
2024-08-27,ledoit_wolf,0.95,2023-08-25,2024-08-26,252,0.0097858299867333,0.012685992298164694,-0.0023913365499106,0.0023913365499106,False
2024-08-27,ledoit_wolf,0.99,2023-08-25,2024-08-26,252,0.0152377703737969,0.0181910565062029,-0.0023913365499106,0.0023913365499106,False
2024-08-28,ledoit_wolf,0.95,2023-08-28,2024-08-27,252,0.0097858299867333,0.012685992298164694,0.0004749794906284,-0.0004749794906284,False
2024-08-28,ledoit_wolf,0.99,2023-08-28,2024-08-27,252,0.0152377703737969,0.0181910565062029,0.0004749794906284,-0.0004749794906284,False
2024-08-29,ledoit_wolf,0.95,2023-08-29,2024-08-28,252,0.0097858299867333,0.012685992298164694,0.0052905054239515,-0.0052905054239515,False
2024-08-29,ledoit_wolf,0.99,2023-08-29,2024-08-28,252,0.0152377703737969,0.0181910565062029,0.0052905054239515,-0.0052905054239515,False
2024-08-30,ledoit_wolf,0.95,2023-08-30,2024-08-29,252,0.0097858299867333,0.012685992298164694,0.006871393796003,-0.006871393796003,False
2024-08-30,ledoit_wolf,0.99,2023-08-30,2024-08-29,252,0.0152377703737969,0.0181910565062029,0.006871393796003,-0.006871393796003,False
2024-09-03,ledoit_wolf,0.95,2023-08-31,2024-08-30,252,0.0097858299867333,0.012685992298164694,-9.2700014171815e-06,9.2700014171815e-06,False
2024-09-03,ledoit_wolf,0.99,2023-08-31,2024-08-30,252,0.0152377703737969,0.0181910565062029,-9.2700014171815e-06,9.2700014171815e-06,False
2024-09-04,ledoit_wolf,0.95,2023-09-01,2024-09-03,252,0.0097858299867333,0.012685992298164694,-9.285016158019152e-05,9.285016158019152e-05,False
2024-09-04,ledoit_wolf,0.99,2023-09-01,2024-09-03,252,0.0152377703737969,0.0181910565062029,-9.285016158019152e-05,9.285016158019152e-05,False
2024-09-05,ledoit_wolf,0.95,2023-09-05,2024-09-04,252,0.0097858299867333,0.012685992298164694,-0.0080538043408864,0.0080538043408864,False
2024-09-05,ledoit_wolf,0.99,2023-09-05,2024-09-04,252,0.0152377703737969,0.0181910565062029,-0.0080538043408864,0.0080538043408864,False
2024-09-06,ledoit_wolf,0.95,2023-09-06,2024-09-05,252,0.0097858299867333,0.012685992298164694,-0.0067174290848217,0.0067174290848217,False
2024-09-06,ledoit_wolf,0.99,2023-09-06,2024-09-05,252,0.0152377703737969,0.0181910565062029,-0.0067174290848217,0.0067174290848217,False
2024-09-09,ledoit_wolf,0.95,2023-09-07,2024-09-06,252,0.0097858299867333,0.012685992298164694,0.008384503061618,-0.008384503061618,False
2024-09-09,ledoit_wolf,0.99,2023-09-07,2024-09-06,252,0.0152377703737969,0.0181910565062029,0.008384503061618,-0.008384503061618,False
2024-09-10,ledoit_wolf,0.95,2023-09-08,2024-09-09,252,0.0097858299867333,0.012685992298164694,-0.0028197244788531,0.0028197244788531,False
2024-09-10,ledoit_wolf,0.99,2023-09-08,2024-09-09,252,0.0152377703737969,0.0181910565062029,-0.0028197244788531,0.0028197244788531,False
2024-09-11,ledoit_wolf,0.95,2023-09-11,2024-09-10,252,0.0097858299867333,0.012685992298164694,-0.0077351846341532,0.0077351846341532,False
2024-09-11,ledoit_wolf,0.99,2023-09-11,2024-09-10,252,0.0152377703737969,0.0181910565062029,-0.0077351846341532,0.0077351846341532,False
2024-09-12,ledoit_wolf,0.95,2023-09-12,2024-09-11,252,0.0097858299867333,0.012685992298164694,0.0030447281706281,-0.0030447281706281,False
2024-09-12,ledoit_wolf,0.99,2023-09-12,2024-09-11,252,0.0152377703737969,0.0181910565062029,0.0030447281706281,-0.0030447281706281,False
2024-09-13,ledoit_wolf,0.95,2023-09-13,2024-09-12,252,0.0097858299867333,0.012685992298164694,0.0058516770415476,-0.0058516770415476,False
2024-09-13,ledoit_wolf,0.99,2023-09-13,2024-09-12,252,0.0152377703737969,0.0181910565062029,0.0058516770415476,-0.0058516770415476,False
2024-09-16,ledoit_wolf,0.95,2023-09-14,2024-09-13,252,0.0097858299867333,0.012685992298164694,0.007916388532398,-0.007916388532398,False
2024-09-16,ledoit_wolf,0.99,2023-09-14,2024-09-13,252,0.0152377703737969,0.0181910565062029,0.007916388532398,-0.007916388532398,False
2024-09-17,ledoit_wolf,0.95,2023-09-15,2024-09-16,252,0.0097858299867333,0.012685992298164694,-0.0011158857263813,0.0011158857263813,False
2024-09-17,ledoit_wolf,0.99,2023-09-15,2024-09-16,252,0.0152377703737969,0.0181910565062029,-0.0011158857263813,0.0011158857263813,False
2024-09-18,ledoit_wolf,0.95,2023-09-18,2024-09-17,252,0.0097858299867333,0.012685992298164694,-0.0036228211203376,0.0036228211203376,False
2024-09-18,ledoit_wolf,0.99,2023-09-18,2024-09-17,252,0.0152377703737969,0.0181910565062029,-0.0036228211203376,0.0036228211203376,False
2024-09-19,ledoit_wolf,0.95,2023-09-19,2024-09-18,252,0.0097858299867333,0.012685992298164694,-0.0014824267733113,0.0014824267733113,False
2024-09-19,ledoit_wolf,0.99,2023-09-19,2024-09-18,252,0.0152377703737969,0.0181910565062029,-0.0014824267733113,0.0014824267733113,False
2024-09-20,ledoit_wolf,0.95,2023-09-20,2024-09-19,252,0.0097858299867333,0.012685992298164694,0.0033035341334249,-0.0033035341334249,False
2024-09-20,ledoit_wolf,0.99,2023-09-20,2024-09-19,252,0.0152377703737969,0.0181910565062029,0.0033035341334249,-0.0033035341334249,False
2024-09-23,ledoit_wolf,0.95,2023-09-21,2024-09-20,252,0.0097858299867333,0.012685992298164694,0.0013338881872409,-0.0013338881872409,False
2024-09-23,ledoit_wolf,0.99,2023-09-21,2024-09-20,252,0.0152377703737969,0.0181910565062029,0.0013338881872409,-0.0013338881872409,False
2024-09-24,ledoit_wolf,0.95,2023-09-22,2024-09-23,252,0.0097858299867333,0.012685992298164694,-0.0016342102866958,0.0016342102866958,False
2024-09-24,ledoit_wolf,0.99,2023-09-22,2024-09-23,252,0.0152377703737969,0.0181910565062029,-0.0016342102866958,0.0016342102866958,False
2024-09-25,ledoit_wolf,0.95,2023-09-25,2024-09-24,252,0.0097858299867333,0.012685992298164694,-0.006195936337175,0.006195936337175,False
2024-09-25,ledoit_wolf,0.99,2023-09-25,2024-09-24,252,0.0152377703737969,0.0181910565062029,-0.006195936337175,0.006195936337175,False
2024-09-26,ledoit_wolf,0.95,2023-09-26,2024-09-25,252,0.0097858299867333,0.012685992298164694,-0.0021472064083967,0.0021472064083967,False
2024-09-26,ledoit_wolf,0.99,2023-09-26,2024-09-25,252,0.0152377703737969,0.0181910565062029,-0.0021472064083967,0.0021472064083967,False
2024-09-27,ledoit_wolf,0.95,2023-09-27,2024-09-26,252,0.0096026115893614,0.012499298864706625,0.005930251584365,-0.005930251584365,False
2024-09-27,ledoit_wolf,0.99,2023-09-27,2024-09-26,252,0.0152377703737969,0.0181910565062029,0.005930251584365,-0.005930251584365,False
2024-09-30,ledoit_wolf,0.95,2023-09-28,2024-09-27,252,0.0096026115893614,0.012499298864706625,0.0031261863209799,-0.0031261863209799,False
2024-09-30,ledoit_wolf,0.99,2023-09-28,2024-09-27,252,0.0152377703737969,0.0181910565062029,0.0031261863209799,-0.0031261863209799,False
2024-10-01,ledoit_wolf,0.95,2023-09-29,2024-09-30,252,0.0096026115893614,0.012499298864706625,0.0003710443118845,-0.0003710443118845,False
2024-10-01,ledoit_wolf,0.99,2023-09-29,2024-09-30,252,0.0152377703737969,0.0181910565062029,0.0003710443118845,-0.0003710443118845,False
2024-10-02,ledoit_wolf,0.95,2023-10-02,2024-10-01,252,0.0096026115893614,0.012499298864706625,-5.438222915779274e-05,5.438222915779274e-05,False
2024-10-02,ledoit_wolf,0.99,2023-10-02,2024-10-01,252,0.0152377703737969,0.0181910565062029,-5.438222915779274e-05,5.438222915779274e-05,False
2024-10-03,ledoit_wolf,0.95,2023-10-03,2024-10-02,252,0.0086735952267415,0.012411396972958177,-0.0044079628718081,0.0044079628718081,False
2024-10-03,ledoit_wolf,0.99,2023-10-03,2024-10-02,252,0.0152377703737969,0.0181910565062029,-0.0044079628718081,0.0044079628718081,False
2024-10-04,ledoit_wolf,0.95,2023-10-04,2024-10-03,252,0.0086735952267415,0.012411396972958177,0.0006218157657728,-0.0006218157657728,False
2024-10-04,ledoit_wolf,0.99,2023-10-04,2024-10-03,252,0.0152377703737969,0.0181910565062029,0.0006218157657728,-0.0006218157657728,False
2024-10-07,ledoit_wolf,0.95,2023-10-05,2024-10-04,252,0.0086735952267415,0.012411396972958177,-0.0118647624043758,0.0118647624043758,True
2024-10-07,ledoit_wolf,0.99,2023-10-05,2024-10-04,252,0.0152377703737969,0.0181910565062029,-0.0118647624043758,0.0118647624043758,False
2024-10-08,ledoit_wolf,0.95,2023-10-06,2024-10-07,252,0.0096026115893614,0.01265687137123774,-0.0007822932243662,0.0007822932243662,False
2024-10-08,ledoit_wolf,0.99,2023-10-06,2024-10-07,252,0.0152377703737969,0.0181910565062029,-0.0007822932243662,0.0007822932243662,False
2024-10-09,ledoit_wolf,0.95,2023-10-09,2024-10-08,252,0.0096026115893614,0.01265687137123774,0.0069175803761617,-0.0069175803761617,False
